Date,United States : all sectors,United States : electric utility,United States : independent power producers,United States : all commercial,United States : all industrial,New England : all sectors,New England : electric utility,New England : independent power producers,New England : all commercial,New England : all industrial,Connecticut : all sectors,Connecticut : electric utility,Connecticut : independent power producers,Connecticut : all commercial,Connecticut : all industrial,Maine : all sectors,Maine : electric utility,Maine : independent power producers,Maine : all commercial,Maine : all industrial,Massachusetts : all sectors,Massachusetts : electric utility,Massachusetts : independent power producers,Massachusetts : all commercial,Massachusetts : all industrial,New Hampshire : all sectors,New Hampshire : electric utility,New Hampshire : independent power producers,New Hampshire : all commercial,New Hampshire : all industrial,Rhode Island : all sectors,Rhode Island : electric utility,Rhode Island : independent power producers,Rhode Island : all commercial,Rhode Island : all industrial,Vermont : all sectors,Vermont : electric utility,Vermont : independent power producers,Vermont : all commercial,Vermont : all industrial,Middle Atlantic : all sectors,Middle Atlantic : electric utility,Middle Atlantic : independent power producers,Middle Atlantic : all commercial,Middle Atlantic : all industrial,New Jersey : all sectors,New Jersey : electric utility,New Jersey : independent power producers,New Jersey : all commercial,New Jersey : all industrial,New York : all sectors,New York : electric utility,New York : independent power producers,New York : all commercial,New York : all industrial,Pennsylvania : all sectors,Pennsylvania : electric utility,Pennsylvania : independent power producers,Pennsylvania : all commercial,Pennsylvania : all industrial,East North Central : all sectors,East North Central : electric utility,East North Central : independent power producers,East North Central : all commercial,East North Central : all industrial,Illinois : all sectors,Illinois : electric utility,Illinois : independent power producers,Illinois : all commercial,Illinois : all industrial,Indiana : all sectors,Indiana : electric utility,Indiana : independent power producers,Indiana : all commercial,Indiana : all industrial,Michigan : all sectors,Michigan : electric utility,Michigan : independent power producers,Michigan : all commercial,Michigan : all industrial,Ohio : all sectors,Ohio : electric utility,Ohio : independent power producers,Ohio : all commercial,Ohio : all industrial,Wisconsin : all sectors,Wisconsin : electric utility,Wisconsin : independent power producers,Wisconsin : all commercial,Wisconsin : all industrial,West North Central : all sectors,West North Central : electric utility,West North Central : independent power producers,West North Central : all commercial,West North Central : all industrial,Iowa : all sectors,Iowa : electric utility,Iowa : independent power producers,Iowa : all commercial,Iowa : all industrial,Kansas : all sectors,Kansas : electric utility,Kansas : independent power producers,Kansas : all commercial,Kansas : all industrial,Minnesota : all sectors,Minnesota : electric utility,Minnesota : independent power producers,Minnesota : all commercial,Minnesota : all industrial,Missouri : all sectors,Missouri : electric utility,Missouri : independent power producers,Missouri : all commercial,Missouri : all industrial,Nebraska : all sectors,Nebraska : electric utility,Nebraska : independent power producers,Nebraska : all commercial,Nebraska : all industrial,North Dakota : all sectors,North Dakota : electric utility,North Dakota : independent power producers,North Dakota : all commercial,North Dakota : all industrial,South Dakota : all sectors,South Dakota : electric utility,South Dakota : independent power producers,South Dakota : all commercial,South Dakota : all industrial,South Atlantic : all sectors,South Atlantic : electric utility,South Atlantic : independent power producers,South Atlantic : all commercial,South Atlantic : all industrial,Delaware : all sectors,Delaware : electric utility,Delaware : independent power producers,Delaware : all commercial,Delaware : all industrial,District Of Columbia : all sectors,District Of Columbia : electric utility,District Of Columbia : independent power producers,District Of Columbia : all commercial,District Of Columbia : all industrial,Florida : all sectors,Florida : electric utility,Florida : independent power producers,Florida : all commercial,Florida : all industrial,Georgia : all sectors,Georgia : electric utility,Georgia : independent power producers,Georgia : all commercial,Georgia : all industrial,Maryland : all sectors,Maryland : electric utility,Maryland : independent power producers,Maryland : all commercial,Maryland : all industrial,North Carolina : all sectors,North Carolina : electric utility,North Carolina : independent power producers,North Carolina : all commercial,North Carolina : all industrial,South Carolina : all sectors,South Carolina : electric utility,South Carolina : independent power producers,South Carolina : all commercial,South Carolina : all industrial,Virginia : all sectors,Virginia : electric utility,Virginia : independent power producers,Virginia : all commercial,Virginia : all industrial,West Virginia : all sectors,West Virginia : electric utility,West Virginia : independent power producers,West Virginia : all commercial,West Virginia : all industrial,East South Central : all sectors,East South Central : electric utility,East South Central : independent power producers,East South Central : all commercial,East South Central : all industrial,Alabama : all sectors,Alabama : electric utility,Alabama : independent power producers,Alabama : all commercial,Alabama : all industrial,Kentucky : all sectors,Kentucky : electric utility,Kentucky : independent power producers,Kentucky : all commercial,Kentucky : all industrial,Mississippi : all sectors,Mississippi : electric utility,Mississippi : independent power producers,Mississippi : all commercial,Mississippi : all industrial,Tennessee : all sectors,Tennessee : electric utility,Tennessee : independent power producers,Tennessee : all commercial,Tennessee : all industrial,West South Central : all sectors,West South Central : electric utility,West South Central : independent power producers,West South Central : all commercial,West South Central : all industrial,Arkansas : all sectors,Arkansas : electric utility,Arkansas : independent power producers,Arkansas : all commercial,Arkansas : all industrial,Louisiana : all sectors,Louisiana : electric utility,Louisiana : independent power producers,Louisiana : all commercial,Louisiana : all industrial,Oklahoma : all sectors,Oklahoma : electric utility,Oklahoma : independent power producers,Oklahoma : all commercial,Oklahoma : all industrial,Texas : all sectors,Texas : electric utility,Texas : independent power producers,Texas : all commercial,Texas : all industrial,Mountain : all sectors,Mountain : electric utility,Mountain : independent power producers,Mountain : all commercial,Mountain : all industrial,Arizona : all sectors,Arizona : electric utility,Arizona : independent power producers,Arizona : all commercial,Arizona : all industrial,Colorado : all sectors,Colorado : electric utility,Colorado : independent power producers,Colorado : all commercial,Colorado : all industrial,Idaho : all sectors,Idaho : electric utility,Idaho : independent power producers,Idaho : all commercial,Idaho : all industrial,Montana : all sectors,Montana : electric utility,Montana : independent power producers,Montana : all commercial,Montana : all industrial,Nevada : all sectors,Nevada : electric utility,Nevada : independent power producers,Nevada : all commercial,Nevada : all industrial,New Mexico : all sectors,New Mexico : electric utility,New Mexico : independent power producers,New Mexico : all commercial,New Mexico : all industrial,Utah : all sectors,Utah : electric utility,Utah : independent power producers,Utah : all commercial,Utah : all industrial,Wyoming : all sectors,Wyoming : electric utility,Wyoming : independent power producers,Wyoming : all commercial,Wyoming : all industrial,Pacific Contiguous : all sectors,Pacific Contiguous : electric utility,Pacific Contiguous : independent power producers,Pacific Contiguous : all commercial,Pacific Contiguous : all industrial,California : all sectors,California : electric utility,California : independent power producers,California : all commercial,California : all industrial,Oregon : all sectors,Oregon : electric utility,Oregon : independent power producers,Oregon : all commercial,Oregon : all industrial,Washington : all sectors,Washington : electric utility,Washington : independent power producers,Washington : all commercial,Washington : all industrial,Pacific Noncontiguous : all sectors,Pacific Noncontiguous : electric utility,Pacific Noncontiguous : independent power producers,Pacific Noncontiguous : all commercial,Pacific Noncontiguous : all industrial,Alaska : all sectors,Alaska : electric utility,Alaska : independent power producers,Alaska : all commercial,Alaska : all industrial,Hawaii : all sectors,Hawaii : electric utility,Hawaii : independent power producers,Hawaii : all commercial,Hawaii : all industrial
2001-11-01,278934,192518,73637,548,12230,9435,1718,7237,68,413,2227,0,2203,3,20,1705,--,1349,17,338,3141,108,2958,42,33,1325,1188,117,2,18,571,--,567,4,0,467,422,42,--,3,30332,5933,23568,91,740,4541,76,4189,13,263,10518,3522,6798,48,149,15273,2335,12580,30,328,47473,32689,13738,68,979,13907,1961,11704,19,224,9594,9003,263,17,312,8411,7062,1172,20,156,11094,10463,527,2,102,4466,4200,72,10,184,22207,21716,228,28,234,3189,3029,69,9,82,3250,3245,2,0,3,3998,3719,156,10,114,6502,6481,0,8,13,2138,2134,1,1,2,2481,2461,--,--,20,648,648,--,--,--,50733,40912,8184,57,1580,315,18,267,--,30,32,--,32,--,--,13472,11940,1034,8,489,8181,7707,30,0,445,3780,0,3773,2,5,8390,7830,299,9,252,6889,6732,56,4,97,4875,4076,589,33,178,4799,2610,2104,--,85,27727,25703,1093,18,912,9887,9357,68,--,462,6654,5768,862,9,15,4366,4015,160,1,190,6819,6563,3,8,246,40322,27797,6898,44,5583,3627,3350,106,1,170,6191,3407,991,2,1790,4051,3695,250,2,105,26453,17345,5551,39,3518,25309,21555,3505,23,227,6814,6228,554,2,30,3689,3383,285,16,6,738,401,279,--,57,2046,321,1719,--,6,2653,2127,527,--,--,2475,2384,46,4,42,3047,2995,34,2,16,3847,3715,61,--,71,23970,13499,8852,144,1475,13419,5024,6955,134,1306,3655,3004,583,1,67,6896,5471,1314,9,102,1428,997,337,6,87,564,490,15,6,54,863,508,322,--,33
2001-12-01,305496,211742,80320,611,12822,10365,1719,8155,72,419,2837,0,2807,4,26,1695,--,1343,17,335,3280,124,3078,44,34,1350,1200,128,2,20,752,--,747,5,0,451,395,52,--,3,33185,6101,26211,106,767,4636,31,4323,13,269,11447,3568,7642,56,180,17102,2502,14246,36,318,51260,35942,14223,83,1012,15023,2558,12210,20,236,10068,9455,267,19,327,9264,7901,1200,19,144,12122,11604,419,1,98,4781,4425,128,23,206,24360,23767,301,32,260,3463,3283,79,12,89,3863,3803,57,0,3,4417,4113,165,11,129,6941,6920,0,8,12,2229,2222,1,1,5,2855,2833,--,--,22,592,592,--,--,--,55499,45638,8099,77,1685,202,17,144,--,41,0,--,0,--,--,14122,12478,1130,9,504,9305,8847,28,0,430,3547,0,3540,2,5,9171,8503,339,11,318,7006,6825,65,6,111,5823,5116,478,49,180,6324,3853,2375,--,96,31285,28299,1983,23,980,10317,9750,67,--,500,7983,7046,914,8,15,5177,3977,1000,5,196,7808,7526,3,10,269,44100,30403,7884,42,5771,4581,4315,87,1,177,6968,3613,1421,2,1932,4195,3788,298,2,106,28357,18686,6078,37,3556,26755,22919,3599,25,212,7736,6969,745,2,21,4013,3659,331,17,6,736,441,235,--,59,2165,420,1738,--,7,2463,2050,413,--,--,2818,2724,47,4,43,3009,2954,38,2,14,3816,3702,52,--,62,27185,15878,9532,146,1629,14658,5601,7460,138,1459,4420,3582,776,1,60,8108,6695,1297,7,110,1503,1078,332,6,87,634,555,16,6,57,869,523,316,--,30
2002-01-01,319941,215684,90487,597,13173,10770,1748,8346,99,577,2832,2,2798,4,28,1892,0,1390,14,489,3401,32,3256,75,39,1411,1267,124,1,18,745,1,739,5,0,489,446,40,--,3,34151,6323,27015,85,727,4980,48,4649,10,273,11538,3472,7862,38,166,17633,2803,14504,38,288,52279,35910,15339,103,926,14564,1448,12862,30,225,10874,9901,677,20,276,9241,7796,1240,40,165,12807,12310,464,1,33,4793,4456,96,13,227,25297,24649,309,31,309,3643,3434,97,10,102,4149,4100,47,0,2,4583,4246,163,10,164,6872,6844,1,10,17,2684,2677,1,1,5,2808,2789,--,--,19,559,559,--,--,--,62816,51775,9137,38,1865,275,10,224,--,40,-1,--,-1,--,--,15378,13681,1318,9,369,9890,9244,95,0,551,3746,3,3705,1,38,10220,9446,416,11,348,8407,8173,66,0,168,6599,5830,539,17,213,8301,5389,2775,--,138,30899,28577,1281,10,1030,11220,10649,34,--,537,8152,7145,957,0,50,3176,2736,288,1,151,8351,8047,3,9,292,47019,24319,16875,40,5785,4225,3903,100,1,222,7609,4191,1490,3,1925,4672,4064,499,2,106,30514,12160,14786,34,3533,26445,23115,3062,21,247,7639,6978,631,2,28,3999,3691,243,11,54,629,521,50,--,59,1857,488,1362,--,6,2760,2126,634,--,--,2359,2284,47,6,22,3354,3286,49,3,16,3847,3740,46,--,62,28677,18161,8767,155,1595,14591,6292,6733,152,1414,4768,4048,671,1,49,9318,7821,1363,2,132,1587,1106,354,14,113,647,532,22,14,78,940,574,332,--,35
2002-02-01,281826,187929,81547,500,11850,9210,1519,7121,61,509,2198,2,2171,3,22,1723,0,1281,12,431,3020,26,2918,41,36,1222,1084,119,1,18,573,1,568,4,0,475,406,65,--,3,29982,5363,23839,76,705,4581,105,4214,9,253,10199,3114,6894,32,160,15202,2144,12731,35,291,46097,30904,14285,85,822,13653,1284,12145,28,196,9121,8088,746,19,269,8195,7043,985,28,139,10936,10569,339,0,27,4192,3921,70,11,190,21725,21049,363,23,290,3341,3122,117,11,91,3718,3667,49,0,2,4047,3689,189,11,159,5140,5116,8,0,17,2570,2564,1,1,4,2419,2401,--,--,19,490,490,--,--,--,55269,45446,8002,41,1780,278,12,217,--,49,5,--,5,--,--,13072,11565,1087,8,413,8485,8018,51,0,417,3104,3,3029,1,72,8992,8197,465,11,319,7598,7366,75,0,156,5828,5120,474,21,213,7907,5166,2600,--,141,27575,25306,1357,9,902,9698,9196,33,--,469,7217,6259,909,0,49,2942,2386,409,2,144,7718,7464,5,8,241,42110,21679,15234,38,5158,3761,3455,118,1,188,6867,3876,1330,2,1658,4145,3602,431,2,110,27337,10746,13355,33,3203,23893,20312,3406,17,158,6912,6050,833,2,27,3342,3079,248,9,5,700,603,46,--,51,1955,418,1531,--,6,2493,1870,623,--,--,2167,2106,43,5,14,2824,2782,41,2,--,3501,3404,42,--,55,24573,15378,7637,138,1420,12655,5392,5857,135,1272,4253,3498,690,1,65,7664,6488,1091,2,83,1392,972,303,12,105,550,453,18,12,67,842,519,284,--,38
2002-03-01,302549,200833,88490,573,12654,10057,1762,7662,69,564,2241,2,2213,3,22,1888,0,1388,16,483,3473,78,3316,44,36,1431,1252,155,1,23,500,1,495,3,0,524,429,95,--,0,30646,5773,24024,81,768,4884,129,4467,10,280,10715,3291,7218,39,167,15047,2354,12339,32,322,51176,34026,16133,101,916,14961,1340,13368,31,222,10000,8894,800,21,286,9496,8021,1273,37,164,12218,11607,572,1,38,4502,4164,120,12,205,23448,22717,357,33,341,3599,3392,94,11,102,3421,3371,48,0,2,4345,3977,164,11,192,6217,6141,50,9,17,2456,2449,1,1,5,2762,2738,--,--,23,647,647,--,--,--,59590,48608,9151,39,1793,520,16,453,--,51,11,--,11,--,--,15137,13346,1320,10,462,9634,9132,59,0,443,3509,3,3462,1,44,9084,8304,484,8,288,8031,7849,65,0,116,5835,4893,691,20,230,7828,5064,2605,--,159,28652,26430,1363,9,850,9429,8967,29,--,433,8190,7150,987,0,54,3128,2659,341,2,126,7904,7654,6,7,237,44172,22445,16137,42,5549,3131,2825,122,1,184,7601,4261,1477,3,1860,4566,3857,600,2,107,28875,11502,13939,36,3397,25460,21567,3701,22,169,7347,6619,703,2,23,3471,3095,356,13,7,754,637,57,--,60,2165,343,1816,--,6,2605,1972,633,--,--,2548,2472,47,6,23,2636,2593,42,1,--,3934,3836,47,--,51,27820,16403,9662,165,1590,15789,6573,7626,160,1430,4198,3498,627,1,73,7833,6332,1410,3,87,1528,1101,300,13,114,586,480,20,13,73,943,622,280,--,41
2002-04-01,289848,194038,83088,546,12176,9203,1553,6978,63,609,2271,2,2243,3,23,1746,0,1204,17,525,2877,21,2784,37,35,1380,1131,222,2,25,459,1,455,3,0,470,398,71,--,1,29452,5262,23402,93,695,4173,103,3805,8,256,10114,2993,6907,52,162,15165,2166,12690,33,277,47659,31516,15135,97,911,13795,1186,12342,28,238,9113,7896,912,19,286,9127,7733,1207,37,149,11277,10687,555,1,35,4347,4014,118,12,202,21344,20544,445,29,325,2974,2757,111,8,98,3074,3025,48,0,2,4019,3661,157,11,191,5911,5757,129,10,15,2446,2443,1,1,1,2249,2231,--,--,18,670,670,--,--,--,58310,47503,8632,35,2140,488,21,426,--,41,23,--,23,--,--,15618,13893,1402,9,315,9594,8441,199,0,954,3654,3,3602,1,49,9312,8647,362,6,298,7097,6905,74,0,119,5595,4529,811,19,236,6928,5065,1733,--,129,27790,25383,1579,9,819,9162,8699,32,--,432,7434,6433,951,0,50,3453,2764,576,2,111,7741,7487,21,7,227,43967,22671,16313,44,4939,3795,3479,122,1,193,6709,3956,1351,2,1400,4523,3904,517,2,101,28940,11333,14323,39,3245,23987,20505,3310,19,153,6960,6254,689,2,16,3506,3143,344,13,6,961,815,89,--,58,2122,363,1753,--,5,1932,1600,332,--,--,2531,2492,27,3,10,2891,2860,30,1,--,3082,2978,46,--,58,26647,17974,7052,145,1475,13996,6564,5963,142,1326,3895,3493,335,1,68,8755,7917,755,2,81,1490,1127,242,12,108,539,439,19,12,69,950,687,223,--,40
2002-05-01,307675,208436,86081,566,12592,9486,734,8106,66,580,2865,2,2830,4,28,1995,0,1469,17,509,3169,68,3029,40,33,588,397,182,2,8,503,1,499,3,0,365,267,96,--,2,31147,6056,24314,85,692,4129,25,3845,8,252,11131,3539,7405,40,147,15887,2492,13065,37,293,49039,32793,15257,97,892,14509,1228,13015,30,236,9421,8445,658,16,303,8437,7194,1073,40,130,12137,11661,443,0,33,4535,4266,69,10,190,21749,21090,349,30,280,3402,3202,101,11,88,3369,3320,47,0,2,3888,3565,147,10,166,6068,5991,53,8,16,2130,2123,1,1,4,2317,2313,--,--,5,576,576,--,--,--,62580,52582,7886,53,2059,393,11,352,--,30,-1,--,-1,--,--,17743,16013,1342,9,379,10794,9779,181,0,834,3359,3,3307,1,49,9379,8873,243,7,256,7568,7332,66,0,169,5844,5072,518,36,219,7501,5499,1878,--,125,29326,27064,1423,6,833,10444,9834,173,--,437,7743,6770,934,0,39,3545,3126,309,1,109,7594,7333,7,5,248,48950,25409,18045,45,5451,3499,3231,98,1,169,8170,4689,1618,3,1861,4768,4241,432,2,94,32513,13249,15898,39,3326,26614,23104,3337,18,154,7871,7212,638,2,18,3864,3557,291,11,6,1068,887,125,--,55,2376,655,1716,--,6,2591,2145,446,--,--,2643,2601,32,3,7,2928,2882,44,3,--,3273,3166,45,--,61,27266,18544,7035,153,1535,13934,6230,6175,150,1379,4003,3634,297,1,71,9330,8680,563,2,84,1517,1059,329,13,116,531,426,20,13,71,987,633,309,--,45
2002-06-01,341023,227940,99613,642,12829,10144,1676,7796,69,603,2738,2,2705,4,27,1745,0,1196,15,533,3202,45,3081,44,32,1384,1190,185,2,8,531,1,526,4,0,544,439,102,--,2,35214,6914,27583,97,619,5533,120,5254,11,149,12339,3976,8146,49,167,17343,2819,14184,37,303,55004,36359,17621,109,915,16667,1560,14822,35,249,10537,9314,898,22,303,10105,8606,1314,40,145,12617,12073,509,1,35,5078,4807,78,11,182,25556,24756,437,38,325,3617,3403,89,11,114,4125,4079,44,0,1,4320,3978,143,10,189,7502,7313,160,15,14,2696,2690,1,1,4,2470,2467,--,--,3,826,826,--,--,--,68565,56122,10232,67,2143,485,22,421,--,42,31,--,31,--,--,18095,16373,1322,9,391,11869,10206,757,0,905,4155,3,4102,1,50,10933,10270,410,10,243,8603,8295,145,0,162,6550,5589,690,47,224,7845,5364,2355,--,127,32285,28802,2578,10,895,11882,10733,690,--,459,8023,6948,1022,0,53,4163,3198,840,3,123,8217,7923,26,7,260,54380,28019,20860,47,5454,4121,3776,185,1,159,8457,5136,1518,3,1800,5534,4817,601,2,113,36268,14289,18555,41,3382,27017,23817,3016,22,161,8043,7188,827,2,27,3988,3616,353,13,6,1070,888,126,--,56,2060,1033,1020,--,7,2855,2298,558,--,--,2940,2876,50,5,9,2925,2879,44,2,--,3135,3041,38,--,56,31349,20413,9156,173,1606,16344,6344,8358,172,1470,4237,3679,491,0,67,10768,10390,307,1,69,1511,1061,335,10,106,524,440,15,10,60,987,620,320,--,46
2002-07-01,381542,248962,118018,743,13820,11688,1849,9136,80,624,3286,2,3247,5,33,2003,0,1439,15,549,3887,120,3676,55,36,1415,1297,112,1,5,597,1,592,4,0,500,429,69,--,2,40179,7615,31741,124,698,6494,239,6065,12,178,14116,4508,9338,70,200,19569,2868,16338,42,321,63369,40977,21256,124,1012,19085,1695,17091,40,259,12144,10588,1207,26,323,11994,9881,1902,41,170,14219,13243,925,1,51,5927,5570,132,15,210,28632,27713,502,43,374,4042,3851,58,11,122,4698,4666,31,0,1,4945,4552,148,12,233,8195,7897,264,19,15,3135,3129,1,2,3,2780,2779,--,--,0,838,838,--,--,--,76906,61313,13293,79,2221,850,33,760,--,57,101,--,101,--,--,19602,17663,1558,10,370,13067,10930,1214,0,922,5004,3,4950,1,50,12340,11495,575,12,258,9464,9070,222,0,171,7648,6258,1080,56,254,8831,5861,2832,--,138,35518,31299,3245,9,964,13068,11659,892,--,517,8812,7562,1192,0,58,4926,3694,1100,4,128,8712,8383,61,5,262,60578,31142,23517,53,5866,4755,4095,464,1,196,9765,5603,2233,3,1926,6475,5491,857,3,124,39583,15954,19963,46,3621,29926,25899,3811,26,190,8907,7662,1208,2,35,4314,3858,432,16,7,1225,1019,135,--,71,2205,963,1237,--,6,3110,2456,654,--,--,2962,2882,60,6,14,3310,3267,41,2,--,3893,3792,44,--,58,33181,20089,11152,193,1746,19633,7559,10279,191,1604,3457,3140,246,0,71,10090,9390,627,2,71,1565,1067,364,11,123,531,428,18,11,74,1034,640,346,--,49
2002-08-01,374586,241449,118902,797,13438,11445,1558,9209,78,601,3062,2,3025,5,31,1996,0,1444,15,536,3909,199,3629,53,28,1429,1325,98,1,4,592,1,587,4,0,457,31,426,--,1,40349,7270,32232,123,724,6637,270,6176,13,178,14179,4335,9562,69,213,19533,2665,16493,41,333,61452,39779,20548,127,998,18597,1663,16642,39,252,12096,10670,1072,26,328,11814,9704,1888,47,175,13456,12573,840,1,43,5489,5169,106,14,200,27538,26712,434,44,347,3781,3576,61,12,132,4542,4506,34,0,1,4677,4333,138,10,196,8147,7913,200,21,14,2876,2870,1,1,4,2698,2698,--,--,0,815,815,--,--,--,76125,60799,13120,124,2083,783,24,696,--,64,86,--,86,--,--,20294,18360,1617,10,307,12803,10762,1161,0,879,5107,3,5054,1,50,11843,10976,600,12,255,9089,8703,220,0,165,7847,6429,1071,101,246,8273,5543,2615,--,116,34983,31036,2969,11,966,12926,11442,991,--,493,8618,7483,1084,0,52,4527,3553,835,3,136,8911,8558,59,8,286,61506,31911,23859,52,5684,4927,4304,452,1,170,9092,5880,1363,3,1848,6747,5559,1058,3,126,40740,16168,20986,46,3541,28901,24146,4573,23,159,8837,7401,1412,2,23,4114,3709,385,14,6,1097,931,108,--,58,2635,746,1882,--,7,2958,2310,648,--,--,2207,2150,44,4,8,3212,3165,45,2,--,3841,3735,50,--,56,30717,17153,11609,203,1752,18766,7267,9742,199,1558,3437,2762,601,0,74,8514,7124,1266,3,120,1569,1085,349,12,123,507,400,19,12,77,1062,685,330,--,47
2002-09-01,331279,215408,102568,676,12628,10023,1418,7974,72,560,2214,2,2186,3,22,1864,0,1351,14,499,3688,214,3391,49,34,1264,1173,87,1,4,556,1,551,4,0,437,29,406,--,1,34386,6057,27630,101,598,5710,161,5412,11,126,12147,3555,8355,55,182,16529,2340,13863,35,290,54543,35851,17640,118,934,16442,1484,14671,34,253,11188,9964,890,22,312,10237,8707,1325,49,155,11660,10965,653,1,41,5017,4730,101,12,174,24560,23840,358,39,322,3379,3190,66,12,112,4066,4030,35,0,1,4355,4035,127,9,184,7065,6904,129,17,15,2573,2568,1,1,3,2498,2490,--,--,8,623,623,--,--,--,67855,54982,10764,67,2043,567,6,505,--,56,3,--,3,--,--,19577,17651,1574,10,343,11509,9880,801,0,828,4328,3,4280,1,44,10538,9804,473,5,256,8364,8139,62,0,163,6046,4873,895,50,228,6923,4627,2171,--,125,30433,27308,2269,10,846,11568,10533,593,--,442,7438,6458,932,0,48,3508,2670,736,3,99,7920,7646,9,7,258,53384,27170,20751,49,5414,4528,3954,409,1,165,8837,5040,1972,3,1823,5355,4595,635,2,122,34664,13581,17736,42,3305,27198,22871,4154,20,153,8185,6792,1367,2,24,3609,3280,311,11,6,758,627,73,--,58,2047,396,1646,--,4,2789,2166,624,--,--,2754,2698,43,4,8,3270,3229,40,2,--,3786,3684,50,--,52,27348,14846,10688,186,1628,16987,6620,8709,183,1475,3502,2792,641,0,69,6859,5433,1339,3,84,1548,1065,339,15,129,540,419,23,15,84,1008,646,316,--,45
2002-10-01,307059,201705,92391,600,12363,10308,1475,8129,69,635,2493,2,2463,4,25,1838,0,1262,16,560,3911,186,3646,45,34,1365,1257,92,1,15,528,1,523,3,0,174,29,144,--,1,32143,5920,25560,86,577,4212,138,3965,8,101,11030,3369,7441,40,180,16901,2414,14153,38,296,51440,34507,15943,109,880,15228,1357,13598,32,241,10208,9301,658,17,232,9666,8388,1074,48,155,11485,10910,538,1,36,4853,4551,74,12,216,24116,23487,252,30,347,3544,3356,85,8,95,4037,4005,31,0,1,4502,4167,112,10,213,6351,6301,23,11,15,2526,2521,0,1,3,2723,2703,--,--,20,435,435,--,--,--,64104,52152,9747,39,2166,571,8,507,--,56,-1,--,-1,--,--,18457,16628,1477,9,344,10471,9033,507,0,931,3702,3,3661,1,38,10524,9811,409,6,298,7153,6972,37,0,144,5376,4440,688,22,226,7850,5258,2463,--,129,27369,25285,1263,9,812,10344,9813,179,--,351,6504,5649,807,--,48,3114,2748,273,1,91,7407,7074,3,8,321,45025,22013,17875,46,5091,3668,3236,251,1,181,7677,4494,1445,3,1735,4282,3799,369,2,112,29399,10484,15811,41,3063,25611,21452,3978,19,162,7184,5945,1220,0,19,3790,3436,335,12,6,535,428,44,--,63,1943,312,1624,--,7,2581,1966,615,--,--,2653,2594,46,4,9,3181,3140,38,2,--,3744,3630,56,--,58,25353,14278,9313,178,1584,14337,5545,7194,175,1424,3654,2871,710,0,73,7362,5862,1410,3,87,1591,1136,331,15,109,579,456,24,15,84,1013,681,307,--,25
2002-11-01,296290,194205,89169,554,12361,10641,491,9452,76,621,2624,2,2593,4,26,1889,0,1368,14,507,3397,79,3243,44,31,1436,381,990,9,55,796,1,790,5,0,498,29,468,--,2,31972,6155,25217,89,511,4853,81,4654,9,109,10420,3631,6627,44,118,16699,2443,13937,36,284,50818,34962,14879,97,880,14614,1360,12978,30,247,10389,9497,622,16,254,9567,8562,822,39,144,11527,11088,408,0,31,4721,4455,49,11,205,23938,23292,264,31,351,3409,3201,95,10,103,3940,3906,33,0,1,4333,3993,126,10,204,6147,6113,9,10,15,2674,2668,1,1,4,2743,2721,--,--,23,691,691,--,--,--,57773,46453,9073,50,2196,328,3,283,--,42,0,--,0,--,--,14966,13379,1201,9,377,8352,7405,95,0,852,3891,3,3846,1,42,10210,9589,261,9,351,6788,6621,8,0,158,5311,4530,524,31,225,7927,4923,2855,--,149,28279,26394,1105,9,771,11349,10946,42,--,362,6236,5450,740,0,46,3136,2739,321,1,74,7558,7259,3,7,289,41400,19721,16358,41,5279,3549,3271,100,1,178,6846,3807,1310,2,1727,3861,3420,324,2,115,27143,9223,14624,36,3260,25596,21528,3896,15,157,7797,6582,1185,0,30,3646,3380,252,9,5,473,389,34,--,51,1998,356,1636,--,7,2634,1986,648,--,--,2482,2421,47,5,9,2891,2850,40,1,--,3673,3565,53,--,54,24345,14132,8586,132,1495,12643,4546,6629,128,1340,3807,3129,610,1,68,7895,6458,1347,3,87,1529,1076,338,14,101,585,473,22,14,76,944,603,316,--,25
